State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
01,001,00001,000000,0000,000000,SUB-DISTRICT,Kupwara,Total,63022,540914,297837,243077,126633,67687,58946,820,818,2,46828,24554,22274,269008,174312,94696,271906,123525,148381,136649,114264,22385,75465,67882,7583,8105,6323,1782,5773,5283,490,1537,1042,495,60050,55234,4816,61184,46382,14802,9995,7491,2504,28813,25171,3642,3627,1681,1946,18749,12039,6710,43955,33237,10718,6531,5261,1270,19748,17212,2536,2792,1309,1483,14884,9455,5429,17229,13145,4084,3464,2230,1234,9065,7959,1106,835,372,463,3865,2584,1281,404265,183573,220692
01,001,00002,000000,0000,000000,SUB-DISTRICT,Handwara,Total,39485,269311,141882,127429,51354,27003,24351,117,117,0,15801,8302,7499,140348,86866,53482,128963,55016,73947,72132,59042,13090,35841,32397,3444,5529,5156,373,3670,3225,445,839,665,174,25803,23351,2452,36291,26645,9646,9274,5498,3776,14588,13207,1381,1295,830,465,11134,7110,4024,25891,19434,6457,6830,4346,2484,9590,9024,566,985,644,341,8486,5420,3066,10400,7211,3189,2444,1152,1292,4998,4183,815,310,186,124,2648,1690,958,197179,82840,114339
01,001,00003,000000,0000,000000,SUB-DISTRICT,Karnah,Total,11422,60129,34471,25658,10811,5769,5042,111,111,0,7723,4057,3666,30298,21645,8653,29831,12826,17005,20283,17593,2690,12531,11434,1097,951,692,259,391,296,95,195,135,60,10994,10311,683,7752,6159,1593,826,744,82,3524,3367,157,453,110,343,2949,1938,1011,5250,4145,1105,631,568,63,2144,2021,123,382,71,311,2093,1485,608,2502,2014,488,195,176,19,1380,1346,34,71,39,32,856,453,403,39846,16878,22968
01,002,00004,000000,0000,000000,SUB-DISTRICT,Khag,Total,8799,67596,34457,33139,13568,7024,6544,16,8,8,2225,1134,1091,25898,15433,10465,41698,19024,22674,16433,13259,3174,12155,10365,1790,4079,3875,204,1458,1394,64,2083,1345,738,4535,3751,784,4278,2894,1384,631,557,74,1472,1278,194,888,320,568,1287,739,548,3290,2257,1033,490,433,57,1184,1067,117,652,212,440,964,545,419,988,637,351,141,124,17,288,211,77,236,108,128,323,194,129,51163,21198,29965
01,002,00005,000000,0000,000000,SUB-DISTRICT,Beerwah,Total,20914,163333,87277,76056,39320,22523,16797,68,68,0,4,4,0,70558,43107,27451,92775,44170,48605,44586,32111,12475,26888,22479,4409,6107,5712,395,1479,1360,119,6207,4660,1547,13095,10747,2348,17698,9632,8066,2022,1285,737,3458,2675,783,6964,3182,3782,5254,2490,2764,13362,7636,5726,1639,1055,584,2545,2056,489,5053,2505,2548,4125,2020,2105,4336,1996,2340,383,230,153,913,619,294,1911,677,1234,1129,470,659,118747,55166,63581
01,002,00006,000000,0000,000000,SUB-DISTRICT,Khansahib,Total,16432,123312,64227,59085,32070,17037,15033,2,2,0,11232,5733,5499,46428,29073,17355,76884,35154,41730,28493,22469,6024,16030,14135,1895,5921,5550,371,1960,1877,83,2066,1396,670,6083,5312,771,12463,8334,4129,3279,2072,1207,4214,3462,752,1611,779,832,3359,2021,1338,9791,6931,2860,2410,1718,692,3533,2919,614,1285,685,600,2563,1609,954,2672,1403,1269,869,354,515,681,543,138,326,94,232,796,412,384,94819,41758,53061
01,002,00007,000000,0000,000000,SUB-DISTRICT,Budgam,Total,19774,133855,70182,63673,21395,11280,10115,94,88,6,387,227,160,63875,39678,24197,69980,30504,39476,35633,30375,5258,24197,22427,1770,5627,5427,200,2161,2101,60,2416,2026,390,13993,12873,1120,11436,7948,3488,1953,1447,506,3097,2758,339,2165,1124,1041,4221,2619,1602,8576,6139,2437,1424,1079,345,2142,1948,194,1652,934,718,3358,2178,1180,2860,1809,1051,529,368,161,955,810,145,513,190,323,863,441,422,98222,39807,58415
01,002,00008,000000,0000,000000,SUB-DISTRICT,Chadoora,Total,30390,212233,113529,98704,37415,20476,16939,188,177,11,6282,3297,2985,109334,68507,40827,102899,45022,57877,75656,53312,22344,43893,39522,4371,8567,7506,1061,2838,2655,183,1375,1044,331,31113,28317,2796,31763,13790,17973,12390,3475,8915,9937,5479,4458,2673,426,2247,6763,4410,2353,23058,10632,12426,7893,2127,5766,7680,4426,3254,1979,381,1598,5506,3698,1808,8705,3158,5547,4497,1348,3149,2257,1053,1204,694,45,649,1257,712,545,136577,60217,76360
01,002,00009,000000,0000,000000,SUB-DISTRICT,Charar- E- Shrief,Total,7054,53416,28369,25047,11434,6380,5054,0,0,0,3782,1988,1794,19556,11943,7613,33860,16426,17434,14065,11052,3013,8840,7937,903,3872,3512,360,1664,1490,174,254,181,73,3050,2754,296,5225,3115,2110,851,515,336,2892,1743,1149,400,97,303,1082,760,322,3996,2433,1563,688,471,217,2275,1303,972,257,63,194,776,596,180,1229,682,547,163,44,119,617,440,177,143,34,109,306,164,142,39351,17317,22034
01,003,00010,000000,0000,000000,SUB-DISTRICT,Leh,Total,15497,93961,56597,37364,7771,3943,3828,395,362,33,62813,31374,31439,68845,46421,22424,25116,10176,14940,51943,38523,13420,41486,32976,8510,6464,3640,2824,421,223,198,164,97,67,34437,29016,5421,10457,5547,4910,4106,1732,2374,755,379,376,367,57,310,5229,3379,1850,9499,5034,4465,3828,1617,2211,617,313,304,325,48,277,4729,3056,1673,958,513,445,278,115,163,138,66,72,42,9,33,500,323,177,42018,18074,23944
